institute_code,institute_name,institute_address,region,district,status,autonomy_status,minority_status,public_remark,choice_code,course_name,university,shift,accreditation,gender,total_intake
4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur","Khasara No. 27, 32-B, At Satnavari, Amravati Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,419291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur","Khasara No. 27, 32-B, At Satnavari, Amravati Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,419291111T,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur","Gram UTI, Umred Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,419324210,Computer Science and Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,60
4193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur","Gram UTI, Umred Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,419324211T,Computer Science and Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,3
4193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur","Gram UTI, Umred Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,419329310,Electrical Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,120
4193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur","Gram UTI, Umred Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,419329311T,Electrical Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,6
4193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur","Gram UTI, Umred Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,419337010,Electronics and Communication Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,60
4193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur","Gram UTI, Umred Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,419337011T,Electronics and Communication Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,3
4193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur","Gram UTI, Umred Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Linguistic Minority - Hindi,,419361210,Mechanical Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,120
4196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur","Dahegaon, Kalmeshwar Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,419619110,Civil Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur","Dahegaon, Kalmeshwar Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,419624210,Computer Science and Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur","Dahegaon, Kalmeshwar Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,419624211T,Computer Science and Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur","Dahegaon, Kalmeshwar Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,419637210,Electronics and Telecommunication Engg,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur","Dahegaon, Kalmeshwar Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,419637211T,Electronics and Telecommunication Engg,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur","Dahegaon, Kalmeshwar Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,419661210,Mechanical Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur","Dahegaon, Kalmeshwar Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,419691210,Computer Science and Engineering(Data Science),Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur","Dahegaon, Kalmeshwar Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,419691211T,Computer Science and Engineering(Data Science),Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur","Dahegaon, Kalmeshwar Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,419692110,Artificial Intelligence and Machine Learning,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur","Dahegaon, Kalmeshwar Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,419692111T,Artificial Intelligence and Machine Learning,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4197,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)","Nagthana Road, Near Bypass Highway Road, Sindhi (Meghe). Wardha",Nagpur,Wardha,Un-Aided,Non-Autonomous,Non-Minority,,419719110,Civil Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,30
4197,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)","Nagthana Road, Near Bypass Highway Road, Sindhi (Meghe). Wardha",Nagpur,Wardha,Un-Aided,Non-Autonomous,Non-Minority,,419724210,Computer Science and Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,30
4197,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)","Nagthana Road, Near Bypass Highway Road, Sindhi (Meghe). Wardha",Nagpur,Wardha,Un-Aided,Non-Autonomous,Non-Minority,,419724211T,Computer Science and Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,2
4197,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)","Nagthana Road, Near Bypass Highway Road, Sindhi (Meghe). Wardha",Nagpur,Wardha,Un-Aided,Non-Autonomous,Non-Minority,,419729310,Electrical Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,30
4197,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)","Nagthana Road, Near Bypass Highway Road, Sindhi (Meghe). Wardha",Nagpur,Wardha,Un-Aided,Non-Autonomous,Non-Minority,,419737010,Electronics and Communication Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,30
4197,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)","Nagthana Road, Near Bypass Highway Road, Sindhi (Meghe). Wardha",Nagpur,Wardha,Un-Aided,Non-Autonomous,Non-Minority,,419737011T,Electronics and Communication Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,2
4197,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)","Nagthana Road, Near Bypass Highway Road, Sindhi (Meghe). Wardha",Nagpur,Wardha,Un-Aided,Non-Autonomous,Non-Minority,,419761210,Mechanical Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,15
4285,"V M Institute of Engineering and Technology, Dongargaon, Nagpur","Dhutte village , Near Dongargaon, Wardha Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,428519110,Civil Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4285,"V M Institute of Engineering and Technology, Dongargaon, Nagpur","Dhutte village , Near Dongargaon, Wardha Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,428524610,Information Technology,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4285,"V M Institute of Engineering and Technology, Dongargaon, Nagpur","Dhutte village , Near Dongargaon, Wardha Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,428524611T,Information Technology,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4285,"V M Institute of Engineering and Technology, Dongargaon, Nagpur","Dhutte village , Near Dongargaon, Wardha Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,428529310,Electrical Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4285,"V M Institute of Engineering and Technology, Dongargaon, Nagpur","Dhutte village , Near Dongargaon, Wardha Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,428529311T,Electrical Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4285,"V M Institute of Engineering and Technology, Dongargaon, Nagpur","Dhutte village , Near Dongargaon, Wardha Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,428561210,Mechanical Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,120
4285,"V M Institute of Engineering and Technology, Dongargaon, Nagpur","Dhutte village , Near Dongargaon, Wardha Road, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,428561211T,Mechanical Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,6
4302,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara","N.H.6 Shahapur,Bhandara",Nagpur,Bhandara,Un-Aided,Non-Autonomous,Non-Minority,,430219110,Civil Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,30
4302,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara","N.H.6 Shahapur,Bhandara",Nagpur,Bhandara,Un-Aided,Non-Autonomous,Non-Minority,,430219111T,Civil Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,2
4302,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara","N.H.6 Shahapur,Bhandara",Nagpur,Bhandara,Un-Aided,Non-Autonomous,Non-Minority,,430224510,Computer Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,54
4302,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara","N.H.6 Shahapur,Bhandara",Nagpur,Bhandara,Un-Aided,Non-Autonomous,Non-Minority,,430224511T,Computer Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4302,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara","N.H.6 Shahapur,Bhandara",Nagpur,Bhandara,Un-Aided,Non-Autonomous,Non-Minority,,430261210,Mechanical Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,30
4302,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara","N.H.6 Shahapur,Bhandara",Nagpur,Bhandara,Un-Aided,Non-Autonomous,Non-Minority,,430261211T,Mechanical Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,2
4304,"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur","Mouje Sukhali (Gupchup), Tal. Hingna Dist. Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,430424550F,Computer Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Female,120
4304,"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur","Mouje Sukhali (Gupchup), Tal. Hingna Dist. Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,430424551FT,Computer Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Female,6
4304,"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur","Mouje Sukhali (Gupchup), Tal. Hingna Dist. Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,430437250F,Electronics and Telecommunication Engg,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Female,60
4304,"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur","Mouje Sukhali (Gupchup), Tal. Hingna Dist. Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,430437251FT,Electronics and Telecommunication Engg,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Female,3
4304,"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur","Mouje Sukhali (Gupchup), Tal. Hingna Dist. Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,430461250F,Mechanical Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Female,60
4304,"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur","Mouje Sukhali (Gupchup), Tal. Hingna Dist. Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,430461251FT,Mechanical Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Female,3
4613,"Suryodaya College of Engineering & Technology, Nagpur","Survey No. 117/1 & 117/3 A, Vihirgaon, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,461319110,Civil Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,30
4613,"Suryodaya College of Engineering & Technology, Nagpur","Survey No. 117/1 & 117/3 A, Vihirgaon, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,461319111T,Civil Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,2
4613,"Suryodaya College of Engineering & Technology, Nagpur","Survey No. 117/1 & 117/3 A, Vihirgaon, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,461324510,Computer Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,90
4613,"Suryodaya College of Engineering & Technology, Nagpur","Survey No. 117/1 & 117/3 A, Vihirgaon, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,461324511T,Computer Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,5
4613,"Suryodaya College of Engineering & Technology, Nagpur","Survey No. 117/1 & 117/3 A, Vihirgaon, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,461329310,Electrical Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4613,"Suryodaya College of Engineering & Technology, Nagpur","Survey No. 117/1 & 117/3 A, Vihirgaon, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,461329311T,Electrical Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4613,"Suryodaya College of Engineering & Technology, Nagpur","Survey No. 117/1 & 117/3 A, Vihirgaon, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,461337210,Electronics and Telecommunication Engg,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4613,"Suryodaya College of Engineering & Technology, Nagpur","Survey No. 117/1 & 117/3 A, Vihirgaon, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,461337211T,Electronics and Telecommunication Engg,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4613,"Suryodaya College of Engineering & Technology, Nagpur","Survey No. 117/1 & 117/3 A, Vihirgaon, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,461361210,Mechanical Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4613,"Suryodaya College of Engineering & Technology, Nagpur","Survey No. 117/1 & 117/3 A, Vihirgaon, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,461361211T,Mechanical Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4613,"Suryodaya College of Engineering & Technology, Nagpur","Survey No. 117/1 & 117/3 A, Vihirgaon, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,461391210,Computer Science and Engineering(Data Science),Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4613,"Suryodaya College of Engineering & Technology, Nagpur","Survey No. 117/1 & 117/3 A, Vihirgaon, Nagpur",Nagpur,Nagpur,Un-Aided,Non-Autonomous,Non-Minority,,461391211T,Computer Science and Engineering(Data Science),Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,3
4648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha","Survey No. 11611, Mauza - Sarangpuri, Talao Road, Darankikar Wadi, Taluka Arvi, Dist Wardha.",Nagpur,Wardha,Un-Aided,Non-Autonomous,Non-Minority,,464819110,Civil Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,30
4648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha","Survey No. 11611, Mauza - Sarangpuri, Talao Road, Darankikar Wadi, Taluka Arvi, Dist Wardha.",Nagpur,Wardha,Un-Aided,Non-Autonomous,Non-Minority,,464824210,Computer Science and Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,60
4648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha","Survey No. 11611, Mauza - Sarangpuri, Talao Road, Darankikar Wadi, Taluka Arvi, Dist Wardha.",Nagpur,Wardha,Un-Aided,Non-Autonomous,Non-Minority,,464824610,Information Technology,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,30
4648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha","Survey No. 11611, Mauza - Sarangpuri, Talao Road, Darankikar Wadi, Taluka Arvi, Dist Wardha.",Nagpur,Wardha,Un-Aided,Non-Autonomous,Non-Minority,,464829310,Electrical Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,30
4648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha","Survey No. 11611, Mauza - Sarangpuri, Talao Road, Darankikar Wadi, Taluka Arvi, Dist Wardha.",Nagpur,Wardha,Un-Aided,Non-Autonomous,Non-Minority,,464829311T,Electrical Engineering,Rashtrasant Tukadoji Maharaj Nagpur University,General Shift,-,Co-Education,2
